Date,Target_Rate,Lower_Bound,Upper_Bound
6/12/2024,5.38,5.25,5.5
6/13/2024,5.38,5.25,5.5
6/14/2024,5.38,5.25,5.5
6/15/2024,5.38,5.25,5.5
6/16/2024,5.38,5.25,5.5
6/17/2024,5.38,5.25,5.5
6/18/2024,5.38,5.25,5.5
6/19/2024,5.38,5.25,5.5
6/20/2024,5.38,5.25,5.5
6/21/2024,5.38,5.25,5.5
6/22/2024,5.38,5.25,5.5
6/23/2024,5.38,5.25,5.5
6/24/2024,5.38,5.25,5.5
6/25/2024,5.38,5.25,5.5
6/26/2024,5.38,5.25,5.5
6/27/2024,5.38,5.25,5.5
6/28/2024,5.38,5.25,5.5
6/29/2024,5.38,5.25,5.5
6/30/2024,5.38,5.25,5.5
7/1/2024,5.38,5.25,5.5
7/2/2024,5.38,5.25,5.5
7/3/2024,5.38,5.25,5.5
7/4/2024,5.38,5.25,5.5
7/5/2024,5.38,5.25,5.5
7/6/2024,5.38,5.25,5.5
7/7/2024,5.38,5.25,5.5
7/8/2024,5.38,5.25,5.5
7/9/2024,5.38,5.25,5.5
7/10/2024,5.38,5.25,5.5
7/11/2024,5.38,5.25,5.5
7/12/2024,5.38,5.25,5.5
7/13/2024,5.38,5.25,5.5
7/14/2024,5.38,5.25,5.5
7/15/2024,5.38,5.25,5.5
7/16/2024,5.38,5.25,5.5
7/17/2024,5.38,5.25,5.5
7/18/2024,5.38,5.25,5.5
7/19/2024,5.38,5.25,5.5
7/20/2024,5.38,5.25,5.5
7/21/2024,5.38,5.25,5.5
7/22/2024,5.38,5.25,5.5
7/23/2024,5.38,5.25,5.5
7/24/2024,5.38,5.25,5.5
7/25/2024,5.38,5.25,5.5
7/26/2024,5.38,5.25,5.5
7/27/2024,5.38,5.25,5.5
7/28/2024,5.38,5.25,5.5
7/29/2024,5.38,5.25,5.5
7/30/2024,5.38,5.25,5.5
7/31/2024,5.38,5.25,5.5
8/1/2024,5.38,5.25,5.5
8/2/2024,5.38,5.25,5.5
8/3/2024,5.38,5.25,5.5
8/4/2024,5.38,5.25,5.5
8/5/2024,5.38,5.25,5.5
8/6/2024,5.38,5.25,5.5
8/7/2024,5.38,5.25,5.5
8/8/2024,5.38,5.25,5.5
8/9/2024,5.38,5.25,5.5
8/10/2024,5.38,5.25,5.5
8/11/2024,5.38,5.25,5.5
8/12/2024,5.38,5.25,5.5
8/13/2024,5.38,5.25,5.5
8/14/2024,5.38,5.25,5.5
8/15/2024,5.38,5.25,5.5
8/16/2024,5.38,5.25,5.5
8/17/2024,5.38,5.25,5.5
8/18/2024,5.38,5.25,5.5
8/19/2024,5.38,5.25,5.5
8/20/2024,5.38,5.25,5.5
8/21/2024,5.38,5.25,5.5
8/22/2024,5.38,5.25,5.5
8/23/2024,5.38,5.25,5.5
8/24/2024,5.38,5.25,5.5
8/25/2024,5.38,5.25,5.5
8/26/2024,5.38,5.25,5.5
8/27/2024,5.38,5.25,5.5
8/28/2024,5.38,5.25,5.5
8/29/2024,5.38,5.25,5.5
8/30/2024,5.38,5.25,5.5
8/31/2024,5.38,5.25,5.5
9/1/2024,5.38,5.25,5.5
9/2/2024,5.38,5.25,5.5
9/3/2024,5.38,5.25,5.5
9/4/2024,5.38,5.25,5.5
9/5/2024,5.38,5.25,5.5
9/6/2024,5.38,5.25,5.5
9/7/2024,5.38,5.25,5.5
9/8/2024,5.38,5.25,5.5
9/9/2024,5.38,5.25,5.5
9/10/2024,5.38,5.25,5.5
9/11/2024,5.38,5.25,5.5
9/12/2024,5.38,5.25,5.5
9/13/2024,5.38,5.25,5.5
9/14/2024,5.38,5.25,5.5
9/15/2024,5.38,5.25,5.5
9/16/2024,5.38,5.25,5.5
9/17/2024,5.38,5.25,5.5
9/18/2024,5.38,5.25,5.5
9/19/2024,4.88,4.75,5
9/20/2024,4.88,4.75,5
9/21/2024,4.88,4.75,5
9/22/2024,4.88,4.75,5
9/23/2024,4.88,4.75,5
9/24/2024,4.88,4.75,5
9/25/2024,4.88,4.75,5
9/26/2024,4.88,4.75,5
9/27/2024,4.88,4.75,5
9/28/2024,4.88,4.75,5
9/29/2024,4.88,4.75,5
9/30/2024,4.88,4.75,5
10/1/2024,4.88,4.75,5
10/2/2024,4.88,4.75,5
10/3/2024,4.88,4.75,5
10/4/2024,4.88,4.75,5
10/5/2024,4.88,4.75,5
10/6/2024,4.88,4.75,5
10/7/2024,4.88,4.75,5
10/8/2024,4.88,4.75,5
10/9/2024,4.88,4.75,5
10/10/2024,4.88,4.75,5
10/11/2024,4.88,4.75,5
10/12/2024,4.88,4.75,5
10/13/2024,4.88,4.75,5
10/14/2024,4.88,4.75,5
10/15/2024,4.88,4.75,5
10/16/2024,4.88,4.75,5
10/17/2024,4.88,4.75,5
10/18/2024,4.88,4.75,5
10/19/2024,4.88,4.75,5
10/20/2024,4.88,4.75,5
10/21/2024,4.88,4.75,5
10/22/2024,4.88,4.75,5
10/23/2024,4.88,4.75,5
10/24/2024,4.88,4.75,5
10/25/2024,4.88,4.75,5
10/26/2024,4.88,4.75,5
10/27/2024,4.88,4.75,5
10/28/2024,4.88,4.75,5
10/29/2024,4.88,4.75,5
10/30/2024,4.88,4.75,5
10/31/2024,4.88,4.75,5
11/1/2024,4.88,4.75,5
11/2/2024,4.88,4.75,5
11/3/2024,4.88,4.75,5
11/4/2024,4.88,4.75,5
11/5/2024,4.88,4.75,5
11/6/2024,4.88,4.75,5
11/7/2024,4.88,4.75,5
11/8/2024,4.63,4.5,4.75
11/9/2024,4.63,4.5,4.75
11/10/2024,4.63,4.5,4.75
11/11/2024,4.63,4.5,4.75
11/12/2024,4.63,4.5,4.75
11/13/2024,4.63,4.5,4.75
11/14/2024,4.63,4.5,4.75
11/15/2024,4.63,4.5,4.75
11/16/2024,4.63,4.5,4.75
11/17/2024,4.63,4.5,4.75
11/18/2024,4.63,4.5,4.75
11/19/2024,4.63,4.5,4.75
11/20/2024,4.63,4.5,4.75
11/21/2024,4.63,4.5,4.75
11/22/2024,4.63,4.5,4.75
11/23/2024,4.63,4.5,4.75
11/24/2024,4.63,4.5,4.75
11/25/2024,4.63,4.5,4.75
11/26/2024,4.63,4.5,4.75
11/27/2024,4.63,4.5,4.75
11/28/2024,4.63,4.5,4.75
11/29/2024,4.63,4.5,4.75
11/30/2024,4.63,4.5,4.75
12/1/2024,4.63,4.5,4.75
12/2/2024,4.63,4.5,4.75
12/3/2024,4.63,4.5,4.75
12/4/2024,4.63,4.5,4.75
12/5/2024,4.63,4.5,4.75
12/6/2024,4.63,4.5,4.75
12/7/2024,4.63,4.5,4.75
12/8/2024,4.63,4.5,4.75
12/9/2024,4.63,4.5,4.75
12/10/2024,4.63,4.5,4.75
12/11/2024,4.63,4.5,4.75
12/12/2024,4.63,4.5,4.75
12/13/2024,4.63,4.5,4.75
12/14/2024,4.63,4.5,4.75
12/15/2024,4.63,4.5,4.75
12/16/2024,4.63,4.5,4.75
12/17/2024,4.63,4.5,4.75
12/18/2024,4.63,4.5,4.75
12/19/2024,4.38,4.25,4.5
12/20/2024,4.38,4.25,4.5
12/21/2024,4.38,4.25,4.5
12/22/2024,4.38,4.25,4.5
12/23/2024,4.38,4.25,4.5
12/24/2024,4.38,4.25,4.5
12/25/2024,4.38,4.25,4.5
12/26/2024,4.38,4.25,4.5
12/27/2024,4.38,4.25,4.5
12/28/2024,4.38,4.25,4.5
12/29/2024,4.38,4.25,4.5
12/30/2024,4.38,4.25,4.5
12/31/2024,4.38,4.25,4.5
1/1/2025,4.38,4.25,4.5
1/2/2025,4.38,4.25,4.5
1/3/2025,4.38,4.25,4.5
1/4/2025,4.38,4.25,4.5
1/5/2025,4.38,4.25,4.5
1/6/2025,4.38,4.25,4.5
1/7/2025,4.38,4.25,4.5
1/8/2025,4.38,4.25,4.5
1/9/2025,4.38,4.25,4.5
1/10/2025,4.38,4.25,4.5
1/11/2025,4.38,4.25,4.5
1/12/2025,4.38,4.25,4.5
1/13/2025,4.38,4.25,4.5
1/14/2025,4.38,4.25,4.5
1/15/2025,4.38,4.25,4.5
1/16/2025,4.38,4.25,4.5
1/17/2025,4.38,4.25,4.5
1/18/2025,4.38,4.25,4.5
1/19/2025,4.38,4.25,4.5
1/20/2025,4.38,4.25,4.5
1/21/2025,4.38,4.25,4.5
1/22/2025,4.38,4.25,4.5
1/23/2025,4.38,4.25,4.5
1/24/2025,4.38,4.25,4.5
1/25/2025,4.38,4.25,4.5
1/26/2025,4.38,4.25,4.5
1/27/2025,4.38,4.25,4.5
1/28/2025,4.38,4.25,4.5
1/29/2025,4.38,4.25,4.5
1/30/2025,4.38,4.25,4.5
1/31/2025,4.38,4.25,4.5
2/1/2025,4.38,4.25,4.5
2/2/2025,4.38,4.25,4.5
2/3/2025,4.38,4.25,4.5
2/4/2025,4.38,4.25,4.5
2/5/2025,4.38,4.25,4.5
2/6/2025,4.38,4.25,4.5
2/7/2025,4.38,4.25,4.5
2/8/2025,4.38,4.25,4.5
2/9/2025,4.38,4.25,4.5
2/10/2025,4.38,4.25,4.5
2/11/2025,4.38,4.25,4.5
2/12/2025,4.38,4.25,4.5
2/13/2025,4.38,4.25,4.5
2/14/2025,4.38,4.25,4.5
2/15/2025,4.38,4.25,4.5
2/16/2025,4.38,4.25,4.5
2/17/2025,4.38,4.25,4.5
2/18/2025,4.38,4.25,4.5
2/19/2025,4.38,4.25,4.5
2/20/2025,4.38,4.25,4.5
2/21/2025,4.38,4.25,4.5
2/22/2025,4.38,4.25,4.5
2/23/2025,4.38,4.25,4.5
2/24/2025,4.38,4.25,4.5
2/25/2025,4.38,4.25,4.5
2/26/2025,4.38,4.25,4.5
2/27/2025,4.38,4.25,4.5
2/28/2025,4.38,4.25,4.5
3/1/2025,4.38,4.25,4.5
3/2/2025,4.38,4.25,4.5
3/3/2025,4.38,4.25,4.5
3/4/2025,4.38,4.25,4.5
3/5/2025,4.38,4.25,4.5
3/6/2025,4.38,4.25,4.5
3/7/2025,4.38,4.25,4.5
3/8/2025,4.38,4.25,4.5
3/9/2025,4.38,4.25,4.5
3/10/2025,4.38,4.25,4.5
3/11/2025,4.38,4.25,4.5
3/12/2025,4.38,4.25,4.5
3/13/2025,4.38,4.25,4.5
3/14/2025,4.38,4.25,4.5
3/15/2025,4.38,4.25,4.5
3/16/2025,4.38,4.25,4.5
3/17/2025,4.38,4.25,4.5
3/18/2025,4.38,4.25,4.5
3/19/2025,4.38,4.25,4.5
3/20/2025,4.38,4.25,4.5
3/21/2025,4.38,4.25,4.5
3/22/2025,4.38,4.25,4.5
3/23/2025,4.38,4.25,4.5
